Date,MTBE Price (CNY),Brent
3/5/2023," 7,167 ", 85.30 
3/6/2023," 7,167 ", 86.00 
3/7/2023," 7,230 ", 84.13 
3/8/2023," 7,229 ", 82.69 
3/9/2023," 7,278 ", 83.19 
3/10/2023," 7,301 ", 82.65 
3/11/2023," 7,295 ", 82.65 
3/12/2023," 7,295 ", 82.65 
3/13/2023," 7,349 ", 81.56 
3/14/2023," 7,309 ", 79.46 
3/15/2023," 7,254 ", 72.35 
3/16/2023," 7,194 ", 74.33 
3/17/2023," 7,204 ", 73.35 
3/18/2023," 7,197 ", 73.35 
3/19/2023," 7,197 ", 73.35 
3/20/2023," 7,203 ", 72.72 
3/21/2023," 7,181 ", 74.58 
3/22/2023," 7,158 ", 76.21 
3/23/2023," 7,129 ", 76.80 
3/24/2023," 7,128 ", 74.38 
3/25/2023," 7,123 ", 74.38 
3/26/2023," 7,123 ", 74.38 
3/27/2023," 7,092 ", 76.33 
3/28/2023," 7,233 ", 78.56 
3/29/2023," 7,259 ", 79.05 
3/30/2023," 7,240 ", 79.24 
3/31/2023," 7,241 ", 79.53 
4/1/2023," 7,224 ", 79.53 
4/2/2023," 7,224 ", 79.53 
4/3/2023," 7,602 ", 84.80 
4/4/2023," 7,653 ", 84.50 
4/5/2023," 7,628 ", 84.79 
4/6/2023," 7,557 ", 85.12 
4/7/2023," 7,531 ", 85.12 
4/8/2023," 7,509 ", 85.12 
4/9/2023," 7,509 ", 85.12 
4/10/2023," 7,607 ", 85.12 
4/11/2023," 7,648 ", 85.10 
4/12/2023," 7,712 ", 87.09 
4/13/2023," 7,799 ", 86.98 
4/14/2023," 7,726 ", 86.48 
4/15/2023," 7,700 ", 86.48 
4/16/2023," 7,700 ", 86.46 
4/17/2023," 7,759 ", 85.05 
4/18/2023," 7,725 ", 85.18 
4/19/2023," 7,701 ", 83.64 
4/20/2023," 7,678 ", 81.29 
4/21/2023," 7,643 ", 81.70 
4/22/2023," 7,643 ", 81.70 
4/23/2023," 7,714 ", 81.70 
4/24/2023," 7,691 ", 82.56 
4/25/2023," 7,685 ", 80.83 
4/26/2023," 7,631 ", 80.42 
4/27/2023," 7,586 ", 78.23 
4/28/2023," 7,624 ", 85.49 
4/29/2023," 7,631 ", 85.49 
4/30/2023," 7,631 ", 85.49 
5/1/2023," 7,631 ", 85.49 
5/2/2023," 7,631 ", 75.81 
5/3/2023," 7,631 ", 71.00 
5/4/2023," 7,603 ", 72.34 
5/5/2023," 7,538 ", 77.61 
5/6/2023," 7,604 ", 77.61 
5/7/2023," 7,606 ", 77.61 
5/8/2023," 7,589 ", 77.61 
5/9/2023," 7,589 ", 75.19 
5/10/2023," 7,567 ", 76.62 
5/11/2023," 7,516 ", 75.63 
5/12/2023," 7,471 ", 74.64 
5/13/2023," 7,474 ", 74.64 
5/14/2023," 7,474 ", 74.64 
5/15/2023," 7,647 ", 75.55 
5/16/2023," 7,681 ", 74.73 
5/17/2023," 7,659 ", 76.04 
5/18/2023," 7,638 ", 75.99 
5/19/2023," 7,580 ", 75.27 
5/20/2023," 7,582 ", 75.27 
5/21/2023," 7,582 ", 75.27 
5/22/2023," 7,623 ", 75.97 
5/23/2023," 7,610 ", 77.29 
5/24/2023," 7,727 ", 78.16 
5/25/2023," 7,735 ", 75.54 
5/26/2023," 7,656 ", 76.98 
5/27/2023," 7,650 ", 76.98 
5/28/2023," 7,650 ", 76.98 
5/29/2023," 7,587 ", 76.98 
5/30/2023," 7,524 ", 73.75 
5/31/2023," 7,474 ", 72.77 
6/1/2023," 7,440 ", 74.79 
6/2/2023," 7,458 ", 76.10 
6/3/2023," 7,473 ", 76.10 
6/4/2023," 7,473 ", 76.10 
6/5/2023," 7,505 ", 77.00 
6/6/2023," 7,472 ", 76.37 
6/7/2023," 7,472 ", 77.43 
6/8/2023," 7,439 ", 76.19 
6/9/2023," 7,377 ", 76.14 
6/10/2023," 7,383 ", 76.14 
6/11/2023," 7,383 ", 76.14 
6/12/2023," 7,376 ", 72.65 
6/13/2023," 7,376 ", 74.18 
6/14/2023," 7,375 ", 74.19 
6/15/2023," 7,375 ", 74.86 
6/16/2023," 7,375 ", 75.75 
6/17/2023," 7,375 ", 75.75 
6/18/2023," 7,375 ", 75.75 
6/19/2023," 7,319 ", 76.13 
6/20/2023," 7,249 ", 75.08 
6/21/2023," 7,249 ", 76.97 
6/22/2023," 7,249 ", 74.26 
6/23/2023," 7,249 ", 73.51 
6/24/2023," 7,249 ",
6/25/2023," 7,200 ",
6/26/2023," 7,211 ", 74.11 
6/27/2023," 7,231 ", 73.54 
6/28/2023," 7,189 ", 73.78 
6/29/2023," 7,189 ", 73.85 
6/30/2023," 7,189 ", 74.94 
7/1/2023," 7,188 ", 74.94 
7/2/2023," 7,188 ", 74.94 
7/3/2023," 7,305 ", 75.74 
7/4/2023," 7,307 ", 76.08 
7/5/2023," 7,335 ", 76.59 
7/6/2023," 7,323 ", 75.26 
7/7/2023," 7,253 ", 77.57 
7/8/2023," 7,314 ", 77.57 
7/9/2023," 7,314 ", 77.57 
7/10/2023," 7,249 ", 78.44 
7/11/2023," 7,301 ", 79.37 
7/12/2023," 7,369 ", 80.08 
7/13/2023," 7,376 ", 80.61 
7/14/2023," 7,378 ", 80.11 
7/15/2023," 7,386 ", 80.11 
7/16/2023," 7,386 ", 80.11 
7/17/2023," 7,318 ", 79.63 
7/18/2023," 7,279 ", 79.63 
7/19/2023," 7,353 ", 79.46 
7/20/2023," 7,366 ", 79.64 
7/21/2023," 7,370 ", 81.07 
7/22/2023," 7,378 ", 81.07 
7/23/2023," 7,378 ", 81.07 
7/24/2023," 7,450 ", 82.74 
7/25/2023," 7,580 ", 83.64 
7/26/2023," 7,623 ", 82.92 
7/27/2023," 7,591 ", 84.24 
7/28/2023," 7,553 ", 84.99 
7/29/2023," 7,587 ", 84.99 
7/30/2023," 7,587 ", 84.99 
7/31/2023," 7,537 ", 85.56 
8/1/2023," 7,618 ", 84.91 
8/2/2023," 7,703 ", 83.20 
8/3/2023," 7,703 ", 85.14 
8/4/2023," 7,725 ", 86.24 
8/5/2023," 7,718 ", 86.24 
8/6/2023," 7,718 ", 86.24 
8/7/2023," 7,787 ", 85.34 
8/8/2023," 7,789 ", 86.17 
8/9/2023," 7,790 ", 87.55 
8/10/2023," 7,848 ", 86.40 
8/11/2023," 7,848 ", 86.81 
8/12/2023," 7,841 ", 86.81 
8/13/2023," 7,841 ", 86.81 
8/14/2023," 7,820 ", 86.21 
8/15/2023," 7,779 ", 84.89 
8/16/2023," 7,778 ", 83.45 
8/17/2023," 7,758 ", 84.12 
8/18/2023," 7,778 ", 84.80 
8/19/2023," 7,778 ", 84.80 
8/20/2023," 7,778 ", 84.80 
8/21/2023," 7,778 ", 84.46 
8/22/2023," 7,790 ", 84.03 
8/23/2023," 7,778 ", 83.21 
8/24/2023," 7,778 ", 83.36 
8/25/2023," 7,878 ", 84.48 
8/26/2023," 7,799 ", 84.48 
8/27/2023," 7,799 ", 84.48 
8/28/2023," 7,965 ", 84.42 
8/29/2023," 7,916 ", 85.49 
8/30/2023," 7,926 ", 85.86 
8/31/2023," 7,965 ", 86.86 
9/1/2023," 8,034 ", 88.55 
9/2/2023," 8,033 ", 88.55 
9/3/2023," 8,033 ", 88.55 
9/4/2023," 8,082 ", 89.00 
9/5/2023," 8,085 ", 90.04 
9/6/2023," 8,162 ", 90.60 
9/7/2023," 8,162 ", 89.92 
9/8/2023," 8,162 ", 90.65 
9/9/2023," 8,158 ", 90.65 
9/10/2023," 8,158 ", 90.65 
9/11/2023," 8,093 ", 90.64 
9/12/2023," 8,079 ", 92.06 
9/13/2023," 8,117 ", 91.88 
9/14/2023," 8,165 ", 93.70 
9/15/2023," 8,192 ", 93.93 
9/16/2023," 8,189 ", 93.93 
9/17/2023," 8,189 ", 93.93 
9/18/2023," 8,194 ", 94.43 
9/19/2023," 8,204 ", 94.34 
9/20/2023," 8,228 ", 93.53 
9/21/2023," 8,228 ", 93.30 
9/22/2023," 8,204 ", 93.27 
9/23/2023," 8,204 ", 93.27 
9/24/2023," 8,204 ", 93.27 
9/25/2023," 8,118 ", 93.29 
9/26/2023," 8,118 ", 93.96 
9/27/2023," 8,117 ", 96.55 
9/28/2023," 8,147 ", 95.38 
9/29/2023," 8,233 ", 95.31 
9/30/2023," 8,233 ", 95.31 
10/1/2023," 8,233 ", 95.31 
10/2/2023," 8,233 ", 90.71 
10/3/2023," 8,233 ", 90.92 
10/4/2023," 8,233 ", 85.81 
10/5/2023," 8,233 ", 84.07 
10/6/2023," 8,233 ", 84.58 
10/7/2023," 8,062 ", 84.58 
10/8/2023," 8,029 ", 84.58 
10/9/2023," 8,092 ", 88.15 
10/10/2023," 8,092 ", 87.65 
10/11/2023," 8,014 ", 85.82 
10/12/2023," 7,942 ", 86.00 
10/13/2023," 7,867 ", 90.89 
10/14/2023," 7,936 ", 90.89 
10/15/2023," 7,936 ", 90.89 
10/16/2023," 7,846 ", 89.65 
10/17/2023," 7,758 ", 89.90 
10/18/2023," 7,757 ", 91.50 
10/19/2023," 7,757 ", 92.38 
10/20/2023," 7,682 ", 92.16 
10/21/2023," 7,730 ", 92.16 
10/22/2023," 7,730 ", 92.16 
10/23/2023," 7,359 ", 89.83 
10/24/2023," 7,239 ", 88.07 
10/25/2023," 7,061 ", 90.13 
10/26/2023," 7,059 ", 87.93 
10/27/2023," 7,035 ", 90.48 
10/28/2023," 7,125 ", 90.48 
10/29/2023," 7,125 ", 90.48 
10/30/2023," 7,026 ", 87.45 
10/31/2023," 6,954 ", 87.41 
11/1/2023," 6,900 ", 84.63 
11/2/2023," 6,876 ", 86.85 
11/3/2023," 6,917 ", 84.89 
11/4/2023," 6,967 ", 84.89 
11/5/2023," 6,967 ", 84.89 
11/6/2023," 6,883 ", 85.18 
11/7/2023," 6,882 ", 81.61 
11/8/2023," 6,857 ", 79.54 
11/9/2023," 6,785 ", 80.01 
11/10/2023," 6,769 ", 81.43 
11/11/2023," 6,817 ", 81.43 
11/12/2023," 6,817 ", 81.43 
11/13/2023," 6,769 ", 82.52 
11/14/2023," 6,729 ", 82.47 
11/15/2023," 6,729 ", 81.18 
11/16/2023," 6,727 ", 77.42 
11/17/2023," 6,685 ", 80.61 
11/18/2023," 6,708 ", 80.61 
11/19/2023," 6,708 ", 80.61 
11/20/2023," 6,685 ", 82.32 
11/21/2023," 6,701 ", 82.45 
11/22/2023," 6,710 ", 81.96 
11/23/2023," 6,700 ", 81.42 
11/24/2023," 6,691 ", 80.58 
11/25/2023," 6,714 ", 80.58 
11/26/2023," 6,714 ", 80.58 
11/27/2023," 6,581 ", 79.98 
11/28/2023," 6,593 ", 81.68 
11/29/2023," 6,610 ", 83.10 
11/30/2023," 6,620 ", 82.83 
12/1/2023," 6,620 ", 78.88 
12/2/2023," 6,660 ", 78.88 
12/3/2023," 6,660 ", 78.88 
12/4/2023," 6,585 ", 78.03 
12/5/2023," 6,575 ", 77.20 
12/6/2023," 6,574 ", 74.30 
12/7/2023," 6,551 ", 74.05 
12/8/2023," 6,558 ", 75.84 
12/9/2023," 6,568 ", 75.84 
12/10/2023," 6,568 ", 75.84 
12/11/2023," 6,573 ", 76.03 
12/12/2023," 6,573 ", 73.24 
12/13/2023," 6,546 ", 74.26 
12/14/2023," 6,510 ", 76.61 
12/15/2023," 6,518 ", 76.55 
12/16/2023," 6,525 ", 76.55 
12/17/2023," 6,525 ", 76.55 
12/18/2023," 6,540 ", 77.95 
12/19/2023," 6,538 ", 79.23 
12/20/2023," 6,559 ", 79.70 
12/21/2023," 6,558 ", 79.39 
12/22/2023," 6,549 ", 79.07 
12/23/2023," 6,550 ", 79.07 
12/24/2023," 6,550 ", 79.07 
12/25/2023," 6,569 ",
12/26/2023," 6,580 ", 81.07 
12/27/2023," 6,647 ", 79.65 
12/28/2023," 6,638 ", 78.39 
12/29/2023," 6,603 ", 77.04 
12/30/2023," 6,598 ", 77.04 
12/31/2023," 6,598 ", 77.04 
1/1/2024," 6,598 ",
1/2/2024," 6,671 ", 75.89 
1/3/2024," 6,650 ", 78.25 
1/4/2024," 6,672 ", 77.59 
1/5/2024," 6,675 ", 78.76 
1/6/2024," 6,665 ", 78.76 
1/7/2024," 6,665 ", 78.76 
1/8/2024," 6,642 ", 76.12 
1/9/2024," 6,599 ", 77.59 
1/10/2024," 6,598 ", 76.80 
1/11/2024," 6,598 ", 77.41 
1/12/2024," 6,598 ", 78.29 
1/13/2024," 6,591 ", 78.29 
1/14/2024," 6,591 ", 78.29 
1/15/2024," 6,566 ", 78.15 
1/16/2024," 6,577 ", 78.29 
1/17/2024," 6,543 ", 77.88 
1/18/2024," 6,539 ", 79.10 
1/19/2024," 6,614 ", 78.56 
1/20/2024," 6,610 ", 78.56 
1/21/2024," 6,610 ", 78.56 
1/22/2024," 6,586 ", 80.06 
1/23/2024," 6,621 ", 74.37 
1/24/2024," 6,625 ", 80.04 
1/25/2024," 6,614 ", 82.43 
1/26/2024," 6,636 ", 83.55 
1/27/2024," 6,626 ", 83.55 
1/28/2024," 6,626 ", 83.55 
1/29/2024," 6,669 ", 82.40 
1/30/2024," 6,679 ", 82.87 
1/31/2024," 6,679 ", 81.71 
2/1/2024," 6,678 ", 78.70 
2/2/2024," 6,677 ", 77.33 
2/3/2024," 6,665 ", 77.33 
2/4/2024," 6,665 ", 77.33 
2/5/2024," 6,720 ", 77.99 
2/6/2024," 6,720 ", 78.59 
2/7/2024," 6,730 ", 79.21 
2/8/2024," 6,730 ", 81.63 
2/9/2024," 6,730 ", 82.19 
2/10/2024," 6,727 ", 82.19 
2/11/2024," 6,727 ", 82.19 
2/12/2024," 6,727 ", 82.00 
2/13/2024," 6,727 ", 82.77 
2/14/2024," 6,727 ", 81.60 
2/15/2024," 6,727 ", 82.86 
2/16/2024," 6,727 ", 83.47 
2/17/2024," 6,727 ", 83.47 
2/18/2024," 6,795 ", 83.47 
2/19/2024," 6,805 ", 83.56 
2/20/2024," 6,805 ", 82.34 
2/21/2024," 6,781 ", 83.03 
2/22/2024," 6,781 ", 83.67 
2/23/2024," 6,781 ", 81.62 
2/24/2024," 6,780 ", 81.62 
2/25/2024," 6,780 ", 81.62 
2/26/2024," 6,774 ", 82.53 
2/27/2024," 6,764 ", 83.65 
2/28/2024," 6,774 ", 83.68 
2/29/2024," 6,774 ", 83.62 
3/1/2024," 6,799 ", 83.55 
3/2/2024," 6,754 ", 83.55 
3/3/2024," 6,754 ", 83.55 
3/4/2024," 6,869 ", 82.80 
3/5/2024," 6,893 ", 82.04 
3/6/2024," 6,917 ", 82.96 
3/7/2024," 6,917 ", 82.96 
3/8/2024," 6,917 ", 82.08 
3/9/2024," 6,899 ", 82.08 
3/10/2024," 6,899 ", 82.08 
3/11/2024," 6,955 ", 82.21 
3/12/2024," 7,011 ", 81.92 
3/13/2024," 7,072 ", 84.03 
3/14/2024," 7,108 ", 85.42 
3/15/2024," 7,183 ", 85.34 
3/16/2024," 7,165 ", 85.34 
3/17/2024," 7,165 ", 85.34 
3/18/2024," 7,173 ", 86.89 
3/19/2024," 7,173 ", 87.38 
3/20/2024," 7,220 ", 85.95 
3/21/2024," 7,220 ", 85.78 
3/22/2024," 7,220 ", 85.43 
3/23/2024," 7,205 ", 85.43 
3/24/2024," 7,205 ", 85.43 
3/25/2024," 7,335 ", 86.75 
3/26/2024," 7,374 ", 86.25 
3/27/2024," 7,381 ", 86.09 
3/28/2024," 7,405 ", 87.48 
3/29/2024," 7,444 ", 87.48 
3/30/2024," 7,431 ", 87.48 
3/31/2024," 7,431 ", 87.48 
4/1/2024," 7,468 ", 87.42 
4/2/2024," 7,518 ", 88.92 
4/3/2024," 7,542 ", 89.35 
4/4/2024," 7,526 ", 90.65 
4/5/2024," 7,526 ", 91.17 
4/6/2024," 7,526 ", 91.17 
4/7/2024," 7,644 ", 91.17 
4/8/2024," 7,644 ", 90.38 
4/9/2024," 7,672 ", 89.42 
4/10/2024," 7,693 ", 90.48 
4/11/2024," 7,717 ", 89.74 
4/12/2024," 7,728 ", 90.45 
4/13/2024," 7,707 ", 90.45 
4/14/2024," 7,707 ", 90.45 
4/15/2024," 7,853 ", 90.10 
4/16/2024," 7,815 ", 90.02 
4/17/2024," 7,768 ", 87.29 
4/18/2024," 7,644 ", 87.11 
4/19/2024," 7,753 ", 87.29 
4/20/2024," 7,753 ", 87.29 
4/21/2024," 7,753 ", 87.29 
4/22/2024," 7,595 ", 87.00 
4/23/2024," 7,585 ", 88.42 
4/24/2024," 7,595 ", 88.02 
4/25/2024," 7,581 ", 89.01 
4/26/2024," 7,579 ", 89.50 
4/27/2024," 7,552 ", 89.50 
4/28/2024," 7,521 ", 89.50 
4/29/2024," 7,471 ", 88.40 
4/30/2024," 7,471 ", 87.86 
5/1/2024," 7,449 ", 83.44 
5/2/2024," 7,449 ", 83.67 
5/3/2024," 7,449 ", 82.96 
5/4/2024," 7,449 ", 82.96 
5/5/2024," 7,449 ", 82.96 
5/6/2024," 7,423 ", 83.33 
5/7/2024," 7,416 ", 83.16 
5/8/2024," 7,381 ", 83.58 
5/9/2024," 7,376 ", 83.88 
5/10/2024," 7,376 ", 82.79 
5/11/2024," 7,283 ", 82.79 
5/12/2024," 7,269 ", 82.79 
5/13/2024," 7,240 ", 82.79 
5/14/2024," 7,240 ", 83.36 
5/15/2024," 7,187 ", 82.38 
5/16/2024," 7,130 ", 82.75 
5/17/2024," 7,080 ", 83.27 
5/18/2024," 7,077 ", 83.27 
5/19/2024," 7,077 ", 83.27 
5/20/2024," 7,049 ", 83.98 
5/21/2024," 7,101 ", 83.71 
5/22/2024," 7,114 ", 82.88 
5/23/2024," 7,080 ", 81.90 
5/24/2024," 7,024 ", 81.36 
5/25/2024," 7,024 ", 81.36 
5/26/2024," 7,024 ", 81.36 
5/27/2024," 7,026 ", 82.12 
5/28/2024," 7,023 ", 83.10 
5/29/2024," 7,081 ", 84.22 
5/30/2024," 7,047 ", 83.60 
5/31/2024," 6,986 ", 81.86 
6/1/2024," 7,003 ", 81.86 
6/2/2024," 7,003 ", 81.86 
6/3/2024," 6,949 ", 81.62 
6/4/2024," 6,884 ", 78.36 
6/5/2024," 6,753 ", 77.52 
6/6/2024," 6,730 ", 78.41 
6/7/2024," 6,780 ", 79.41 
6/8/2024," 6,779 ", 79.41 
6/9/2024," 6,779 ", 79.41 
6/10/2024," 6,779 ", 79.87 
6/11/2024," 6,689 ", 81.63 
6/12/2024," 6,629 ", 82.63 
6/13/2024," 6,618 ", 82.60 
6/14/2024," 6,615 ", 82.75 
6/15/2024," 6,624 ", 82.75 
6/16/2024," 6,624 ", 82.75 
6/17/2024," 6,635 ", 82.62 
6/18/2024," 6,637 ", 84.25 
6/19/2024," 6,663 ", 85.33 
6/20/2024," 6,639 ", 85.07 
6/21/2024," 6,637 ", 85.71 
6/22/2024," 6,637 ", 85.71 
6/23/2024," 6,637 ", 85.71 
6/24/2024," 6,635 ", 85.24 
6/25/2024," 6,655 ", 86.01 
6/26/2024," 6,640 ", 85.01 
6/27/2024," 6,652 ", 85.25 
6/28/2024," 6,684 ", 86.39 
6/29/2024," 6,677 ", 86.39 
6/30/2024," 6,677 ", 86.39 
7/1/2024," 6,671 ", 86.41 
7/2/2024," 6,731 ", 86.60 
7/3/2024," 6,733 ", 86.24 
7/4/2024," 6,776 ", 87.34 
7/5/2024," 6,767 ", 87.43 
7/6/2024," 6,768 ", 87.43 
7/7/2024," 6,768 ", 87.43 
7/8/2024," 6,772 ", 86.54 
7/9/2024," 6,767 ", 85.75 
7/10/2024," 6,772 ", 84.66 
7/11/2024," 6,832 ", 85.08 
7/12/2024," 6,893 ", 85.40 
7/13/2024," 6,895 ", 85.40 
7/14/2024," 6,895 ", 85.40 
7/15/2024," 6,868 ", 85.03 
7/16/2024," 6,856 ", 84.85 
7/17/2024," 6,832 ", 83.73 
7/18/2024," 6,832 ", 85.08 
7/19/2024," 6,832 ", 85.11 
7/20/2024," 6,829 ", 85.11 
7/21/2024," 6,829 ", 85.11 
7/22/2024," 6,821 ", 82.63 
7/23/2024," 6,844 ", 82.40 
7/24/2024," 6,832 ", 81.01 
7/25/2024," 6,824 ", 81.71 
7/26/2024," 6,786 ", 82.37 
7/27/2024," 6,768 ", 82.37 
7/28/2024," 6,768 ", 82.37 
7/29/2024," 6,786 ", 81.13 
7/30/2024," 6,761 ", 79.78 
7/31/2024," 6,761 ", 78.63 
8/1/2024," 6,774 ", 80.72 
8/2/2024," 6,774 ", 77.56 
8/3/2024," 6,754 ", 77.56 
8/4/2024," 6,754 ", 77.56 
8/5/2024," 6,732 ", 76.81 
8/6/2024," 6,732 ", 76.30 
8/7/2024," 6,711 ", 76.48 
8/8/2024," 6,711 ", 78.33 
8/9/2024," 6,711 ", 79.16 
8/10/2024," 6,706 ", 79.16 
8/11/2024," 6,706 ", 79.16 
8/12/2024," 6,698 ", 79.66 
8/13/2024," 6,698 ", 82.30 
8/14/2024," 6,624 ", 80.69 
8/15/2024," 6,574 ", 79.76 
8/16/2024," 6,493 ", 81.04 
8/17/2024," 6,488 ", 81.04 
8/18/2024," 6,488 ", 81.04 
8/19/2024," 6,362 ", 79.68 
8/20/2024," 6,324 ", 77.66 
8/21/2024," 6,324 ", 77.20 
8/22/2024," 6,298 ", 76.05 
8/23/2024," 6,311 ", 77.22 
8/24/2024," 6,306 ", 77.22 
8/25/2024," 6,306 ", 77.22 
8/26/2024," 6,313 ", 79.02 
8/27/2024," 6,313 ", 81.43 
8/28/2024," 6,313 ", 79.55 
8/29/2024," 6,300 ", 78.65 
8/30/2024," 6,300 ", 79.94 
8/31/2024," 6,303 ", 79.94 
9/1/2024," 6,303 ", 79.94 
9/2/2024," 6,275 ", 78.80 
9/3/2024," 6,250 ", 77.52 
9/4/2024," 6,188 ", 73.75 
9/5/2024," 6,130 ", 72.70 
9/6/2024," 6,063 ", 72.69 
9/7/2024," 6,065 ", 72.69 
9/8/2024," 6,065 ", 72.69 
9/9/2024," 5,950 ", 71.06 
9/10/2024," 5,925 ", 71.84 
9/11/2024," 5,850 ", 69.19 
9/12/2024," 5,850 ", 70.61 
9/13/2024," 5,838 ", 71.97 
9/14/2024," 5,838 ", 71.61 
9/15/2024," 5,840 ", 71.61 
9/16/2024," 5,840 ", 71.61 
9/17/2024," 5,840 ", 72.75 
9/18/2024," 5,838 ", 73.70 
9/19/2024," 5,800 ", 73.65 
9/20/2024," 5,770 ", 74.88 
9/21/2024," 5,773 ", 74.88 
9/22/2024," 5,773 ", 74.88 
9/23/2024," 5,688 ", 74.49 
9/24/2024," 5,670 ", 73.90 
9/25/2024," 5,625 ", 75.17 
9/26/2024," 5,625 ", 73.46 
9/27/2024," 5,584 ", 71.60 
9/28/2024," 5,578 ", 71.60 
9/29/2024," 5,576 ", 71.60 
9/30/2024," 5,576 ", 71.98 
10/1/2024," 5,570 ", 71.77 
10/2/2024," 5,570 ", 73.56 
10/3/2024," 5,570 ", 73.90 
10/4/2024," 5,570 ", 77.62 
10/5/2024," 5,570 ", 78.05 
10/6/2024," 5,570 ", 78.05 
10/7/2024," 5,570 ", 78.05 
10/8/2024," 5,921 ", 80.93 
10/9/2024," 5,860 ", 77.18 
10/10/2024," 5,786 ", 76.58 
10/11/2024," 5,724 ", 79.40 
10/12/2024," 5,724 ", 79.04 
10/13/2024," 5,720 ", 79.04 
10/14/2024," 5,686 ", 79.04 
10/15/2024," 5,651 ", 77.46 
10/16/2024," 5,627 ", 74.25 
10/17/2024," 5,589 ", 74.22 
10/18/2024," 5,589 ", 74.45 
10/19/2024," 5,589 ", 74.45 
10/20/2024," 5,589 ", 74.45 
10/21/2024," 5,602 ", 73.06 
10/22/2024," 5,621 ", 74.29 
10/23/2024," 5,634 ", 76.04 
10/24/2024," 5,621 ", 74.96 
10/25/2024," 5,481 ", 74.38 
10/26/2024," 5,613 ", 74.38 
10/27/2024," 5,613 ", 74.38 
10/28/2024," 5,439 ", 76.05 
10/29/2024," 5,399 ", 71.42 
10/30/2024," 5,367 ", 71.12 
10/31/2024," 5,367 ", 72.55 
11/1/2024," 5,367 ", 73.16 
11/2/2024," 5,373 ", 73.16 
11/3/2024," 5,373 ", 73.16 
11/4/2024," 5,367 ", 73.10 
11/5/2024," 5,357 ", 75.08 
11/6/2024," 5,357 ", 75.53 
11/7/2024," 5,340 ", 74.92 
11/8/2024," 5,324 ", 75.63 
11/9/2024," 5,327 ", 75.63 
11/10/2024," 5,327 ", 75.63 
11/11/2024," 5,324 ", 73.87 
11/12/2024," 5,314 ", 71.83 
11/13/2024," 5,314 ", 71.89 
11/14/2024," 5,347 ", 72.28 
11/15/2024," 5,363 ", 72.56 
11/16/2024," 5,369 ", 72.56 
11/17/2024," 5,369 ", 72.56 
11/18/2024," 5,357 ", 71.04 
11/19/2024," 5,357 ", 73.30 
11/20/2024," 5,357 ", 73.31 
11/21/2024," 5,389 ", 72.81 
11/22/2024," 5,389 ", 74.23 
11/23/2024," 5,397 ", 74.23 
11/24/2024," 5,397 ", 74.23 
11/25/2024," 5,409 ", 75.17 
11/26/2024," 5,409 ", 73.01 
11/27/2024," 5,393 ", 72.81 
11/28/2024," 5,393 ", 72.83 
11/29/2024," 5,393 ", 73.28 
