Title,Link,Published_Date,Summary,Source,Extraction_Date
Why global crude oil prices are expected to remain low in 2025 - Business Daily,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbmRrLUI2dG1YNG5LUXFWY05YT1RpdzhLemhmOC1od0dvN0UxYi16YWhOWkJsSjh5aTBuaEJoazI0M2xBLWxSYW81RU9OelkzYl9pMWZ2NnF1TGZ0VERVX0JITk81aFRPbUFTU3FuRkltREcyZGVpZXBJcXU4ZU1BbGRkTms3U0N0SGtXTnBvYUIzNWFWODNUZjUtZXJVdzc2SEROaDMxWnhLSHNibHVIekVaemVLUjdFNDlPMnNrWjdBMU5fUXdGbVhiWjZlWTZWT2hJ?oc=5,2025-01-02,Why global crude oil prices are expected to remain low in 2025 Business Daily,Business Daily,2025-01-01
New year messages: What they said - the-star.co.ke,https://news.google.com/rss/articles/CBMikgFBVV95cUxON1VEeDdSSDYwZ1J6TG45dzNyS1RCNmI4NHJjN19vWUlQVmhPenBwZTZCSVFTQ1hUY2N5LTYyWV82S2xYMG11WjBlUnNPTHMyQy1hLXNfY29kSzBUeFl1WjVIS2pfbTNYM1kwLS1TZTVpcXEtdTNNd3hmMnBCdnp1THNaMXhUekVmWWVWRE13QXltdw?oc=5,2025-01-01,New year messages: What they said the-star.co.ke,the-star.co.ke,2025-01-01
Ruto's six-minute prayer for Kenya ahead of 2025 - the-star.co.ke,https://news.google.com/rss/articles/CBMilAFBVV95cUxNOHVDYXFaSWRlRW1NX1RpQ3AwUHM5N0haamFJZExqOHM1S2trel9BbUpNVFM4dm1mN2F1YVFpQWo0anNBNkxKcjc5dWlGLWprR0FxUEc5Q25nTXUwaUFBdHBiZ3oxZjlyVDhkWDE0SWg0WVhsRV9tQWNzbk40MzhyQXhDUUduRC1CWW41cnF2LU40Yy01?oc=5,2025-01-01,Ruto's six-minute prayer for Kenya ahead of 2025 the-star.co.ke,the-star.co.ke,2025-01-01
Here are the ten most influential Kenyans to watch in the new year 2025 - standardmedia.co.ke,https://news.google.com/rss/articles/CBMiywFBVV95cUxPczJjSjRVRURTdVhmaTlhenpwc09xZmFNQjZTNUhkOEdYaldjMGV2NnhCMkR1Qk84Szg5ajF2S3drR0JCcEttZ2F0UDFlMFhfQ0tpWDRUQVhMX1NYSkRnUDlwbmZPYTh4Q1hrdVdob3VFa1FPNEJSQWtvX3drSzVxd0NQNFhhWXFEckRsUG1helFDSDUtcDVyZWhiUXI1UWVlNXc0Q3h1REdzYnNMeFJybG82Y3ctTEd2RVV1cXlPR3hkLTFJTTQwVE1sWQ?oc=5,2025-01-02,Here are the ten most influential Kenyans to watch in the new year 2025 standardmedia.co.ke,standardmedia.co.ke,2025-01-01
"Ruto, Museveni installed as Luo elders in cultural festival - the-star.co.ke",https://news.google.com/rss/articles/CBMiowFBVV95cUxOOFdodERyclUyeHZQaEFBNFJ2QmNYSnd0bC1vV2Rja0lLb0kxSDhjMi1oN1NKc1ozS0RSNVF5Q0ZmanBBcmR2aTM3M2FqYzlmZWUzVHhNLXV5S2lvblJ0TzNyU2tmemZWZmxNX3dySjQzUTdSWGotc0E3VHhpS1UwX3NZR0xxZmlhRmVWV3R1SDNjQkFYV1ZCdjVuU2VXclFYR19Z?oc=5,2025-01-02,"Ruto, Museveni installed as Luo elders in cultural festival the-star.co.ke",the-star.co.ke,2025-01-01
[PHOTOS] Raila rocks shorts on day 2 of Piny Luo Cultural Festival - the-star.co.ke,https://news.google.com/rss/articles/CBMirgFBVV95cUxPUExFMEg5NjJDVGhrSi1uemYwbFJDYmNGUXBIeEF2TGQ2NTFiSTFEdng5VG1EbS1MbjA2UUpob3dKaDRWRm9pOENWSDU0SUMwci15SEJIZGVyUXRESjc2b2lvb3dDWXlQeGtKMl9MRVRvUU1lNFpQM0FtUk5MTWNTZ0ZhM1FrRmZWTDRHY0lHRkJLZzl0ZGdUUVp6dnVEcFRkOGt3YTJOakdSMUdhSmc?oc=5,2025-01-01,[PHOTOS] Raila rocks shorts on day 2 of Piny Luo Cultural Festival the-star.co.ke,the-star.co.ke,2025-01-01
Shenseea's cross-over party cut short as chaos erupts at Raha Fest - standardmedia.co.ke,https://news.google.com/rss/articles/CBMiygFBVV95cUxOYXNyTVczNlVwMmpKQTM1cE1lcVRXNDZ4a2JwN082VmdNRjJLV1hxZ3NadnotSGlhWmJNZXk3ZmtLVUl4RmVodDRsT1pwb2R4QUIwTGx1V0ZQdXMzS25DcU1VVFZLaFhVTHpPdUE0Ung0VHBZWEJPQ2ZtNmhrWl9XYzRjYXB6VUN5bGM3YXB3OVRfblcyNWVIUzN1d1FValJrNzZzbElQR2RCYjV6N2U0Sk91N1ZFcG9zd2tKczNWMzBoTWZ6LVBETFVR?oc=5,2025-01-01,Shenseea's cross-over party cut short as chaos erupts at Raha Fest standardmedia.co.ke,standardmedia.co.ke,2025-01-01
You can't hold us ransom! Ruto slams contractor over Bukhungu Stadium delays - the-star.co.ke,https://news.google.com/rss/articles/CBMixAFBVV95cUxNMkZudXZ5T1NYODJIdlgwSEU2QWktaEdzZW4wV2d3R21MV3J4YWhJdmpOQ0FadlJCOFhSTDhZUzNOMHBCYUMwbUxGRzhFUlJQOUZxZ2xFbE9wRFVVNU5qYnBDLVlUS04wVmNNLVlJZG9IbG1ETTRNNUttaG00LXRSejhMSVpBNGdxWWZrdnVrSVVlVHZkVENaeVlXZmV2Ql9MRFk3YXFBRXVaSUlNdURBcS1MQ0pIMFhIY3lDZFYtUDJlVFR6?oc=5,2025-01-01,You can't hold us ransom! Ruto slams contractor over Bukhungu Stadium delays the-star.co.ke,the-star.co.ke,2025-01-01
SHA plans to charge teenage mothers - Daily Nation,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMmdCa3lLT2NLeG5KbUNCXzFRMWgxY2g3OF90SXZDNlBqTFRrdXIzcE9ESl9IWFIyNXZsTWlfYUczZERfdDg5VkxIQXd1UDVQc1ZkekhxSXdBZ0Fhc2ZWV1BTVFpDUENuTVhYMUFHU25zTTZJR3VQUDFOX29EWFdoSFNrUU8?oc=5,2025-01-01,SHA plans to charge teenage mothers Daily Nation,Daily Nation,2025-01-01
Rogue soldier: KDF officer nabbed in Homa Bay with rhino horn worth KSh 2.9m - Tuko News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQdkVZMFF0LXc3YV8xS1FRWG9nUUtSZHI0TnRrWUFxRVVJbzRHcWZLZzJaQmlIeU5fUmtyaEtVZnF5cWN6c2xvOUMtS0JaZzRzOTIwdkdZM042Ri1ZcTVNMXgxazRZeUFOdXlXeE1lTUVpTjJ3UXRCeFJYMDhsX3ZQQm9xNDk1ak9fY0ZkVWxxRWlpb2cxcEx4bS1ZZ2k?oc=5,2025-01-02,Rogue soldier: KDF officer nabbed in Homa Bay with rhino horn worth KSh 2.9m Tuko News,Tuko News,2025-01-01
"""Mbona?"": Speculations as Kithure Kindiki skips William Ruto's new year party - Tuko News",https://news.google.com/rss/articles/CBMivAFBVV95cUxNdS14THBxNzIwaTZRRUFqVE9MWnBHdUcyU2JWMFFmMXJ4NllLUldzaE5qR1J2UUFxVmlkMkRXUkdCZlF6WW5oOXhEb1J3ZWxSS0hSMUdrakpiSGJwYUpqc1gzTXZzMDIyNVFEVTBraXdIUXFTUEVMQ3liX2p6YUdNbHFmTWltUWZXc2pBTjJld00zZF9lZ25CR3pHZUhCcWpnNGFfME5tQ2YxVUlTeEp4SFNNbXdqczd3Q0pQUw?oc=5,2025-01-01,"""Mbona?"": Speculations as Kithure Kindiki skips William Ruto's new year party Tuko News",Tuko News,2025-01-01
Video: William Ruto dances to Kasongo song during new year party - Tuko News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcTQtQ0VKbFZpUnk2d2FpY0NFLXZ5aDhnblZScDB1eWNCUk9jekNYQTRPejQ5SDBBcmlYOVVwNVZaaE9qQmhGTGN1dmU1TjdPdFpwRE5mT3U5UlNPRHM0VEVncV8tNndHVGdVYVN0QjJ6aUFodzZqQ01QNlQtTUQ4VWNSTW5rdEU1SU0xaTBTekM3VHlSRkV1TG9UVFdfcXMyUDdnc0RUNzBrbmhNZkRYTlBmWWU?oc=5,2025-01-01,Video: William Ruto dances to Kasongo song during new year party Tuko News,Tuko News,2025-01-01
Matiang’i revamps his party ahead of 2027 presidential run - Daily Nation,https://news.google.com/rss/articles/CBMirAFBVV95cUxOa2ZYcnlKRzhfYVMzZTk0bmV5dFpTQjBkWXJBYzZvNjdjMHRUclVfTm1JM0dUX0RhdEJyRHdycHlTOFR0dTQtX2JyNDhmZFprV3ZGbXpqbEdZeDRGNkxUUFR6djNWbVF6YUxUWFZNdEJXWVVZODJocU1qLU01a3V6UU9RYWd1bmlLeklmLVRoOTViWlpfUTlsZ0t6S2FqVG01aXdidjkySWl5bDRS?oc=5,2025-01-03,Matiang’i revamps his party ahead of 2027 presidential run Daily Nation,Daily Nation,2025-01-02
How Kenya can use AI to fight the climate crisis - Daily Nation,https://news.google.com/rss/articles/CBMilgFBVV95cUxOSno0Mk95T2dKd3c3Z21NR2ZYcmxuQ2VvdHFVWVJ2NnJXUVFZdmdZOHNqSnIzUXdPRGszbzZiRUdOYVZYeWpQcXRKQUlaVkVBY0M0SnpjNWJnVF9kQmQ1TW5ZbkFxUC1EcGtPZ1RqZ2lUZmdjeU1TNTJBaF9xMzJ3THFfNll3ZktZS3RhbDFORHdEREtjT2c?oc=5,2025-01-03,How Kenya can use AI to fight the climate crisis Daily Nation,Daily Nation,2025-01-02
DCI goes after blogger Francis Gaitho - Daily Nation,https://news.google.com/rss/articles/CBMihgFBVV95cUxPRVp2UmNuTW1qbDlVSndWTGNOXzJXRU9aSXc3SmlvVlNHbmVKRFhzcFNZdTR0RDZ2Sm9ySTliWHNoTUswMWV2SGhnLU1iSndObVRTU0pXN3hGd3lDdXY3RG8yVUlGU2pNYmVBNXFlbDFUdkVKOHcwQXdzQi1kOXNETWd3TnpGdw?oc=5,2025-01-02,DCI goes after blogger Francis Gaitho Daily Nation,Daily Nation,2025-01-02
"KCSE exam results out in 10 days, says PS - Daily Nation",https://news.google.com/rss/articles/CBMilgFBVV95cUxPU1AxQW9ManhCT0NIb0hEN0VXT3l1VzNlWkg2aHBGZG1vVE04TzBRQ01WYV95cWpNbjBVUkZYRnNTQkFBcW5BYzJwSC14NzByNlFYN3Zld1ZwTmYyVlVwZFJTTTMyNmpDMjh5dGFLNkFtOUF3aW5UQlZLejZUQndwVkJRa3dqRUNDWUhFTEdMWXBXOVZaN0E?oc=5,2025-01-03,"KCSE exam results out in 10 days, says PS Daily Nation",Daily Nation,2025-01-02
Bye bye Wanja: Volleyball star eulogised in emotional service - Daily Nation,https://news.google.com/rss/articles/CBMipgFBVV95cUxNd2pIc01MaHpWY2J5cmZLVGp3RTMtNTMwcTV3UDdlcUd6VWJUSlAtaXd3a1N4eVFVeEJvX19KUnhDaVRfM2hjbmR0M2VHS0EtR1F5SEczY2xZcXBrcFRMc1dmaTkyTHZkNUpZS3ZlY0pQWFg2aTktNWhGOFFId2hxdzF3ZERpSHY5U19ZMjdPYy1QeEpvWFM3VU9Oc2RuNlUyTlJkYkJR?oc=5,2025-01-03,Bye bye Wanja: Volleyball star eulogised in emotional service Daily Nation,Daily Nation,2025-01-02
Banyarwanda group push to become Ugandans - Business Daily,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdE45aVpCNTdoSW5VdGtydkdGRG5hekJPMFZIQzM3VkQ2cVBoTFFKckt0VGdwVGxBLS1oSmxHd3QwR2RQdThnN3VTd0tqU3dSTXVoMEthUlYxcUF0bDR0RGRvejd4ZEc0ZEFTWHY4Mm5tUXQ5bXlTRWtldVVCVG1fTXM3WFpkdC13cUp0SEk2VFJGYWpkZzYtZlhvdUNMZDQ?oc=5,2025-01-03,Banyarwanda group push to become Ugandans Business Daily,Business Daily,2025-01-02
StanChart share price gains to set new record of Sh300 - Business Daily,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOLTV5aG9GMkI1SXJFN2lhUFRjVTQ0dmtQZjYtUTdBVWNaaUN0SXAzM2JvSFozSVQ2QzZvMDFBRUpROEJPLTc0OW05UU9MU0JGOXNoZ1o4ekd3LW1famstdkI0dmJDTGVCZld2V1R2bDRPdmlzZGJIRWlvZ2tFRnRab18yT29kT2lXNGxPbzNIUGMxZjJ5dUU2VTVZbU82c1Z4QTFMOGRQMi1PUG1TTWprLV9yZUg4Y3ZmRmdYVkcxb0xHQzg?oc=5,2025-01-03,StanChart share price gains to set new record of Sh300 Business Daily,Business Daily,2025-01-02
IMF seeks to keep Kenya in its fold as current programme ends - Business Daily,https://news.google.com/rss/articles/CBMitwFBVV95cUxQT1UzZXFHa1ZTZExfZ3V1dnNOZ21GWnB0TnMwd2pQS0tOMDI3VklxeXpxZVpjVmx0SUotUDFPR1dud20yaXAzWkRyMHFTdThQY2lEVWtnQlpYcERzYnk2aE5nc3g5eDdjNUV3cWV2by1pbHpSOHA5ZW9zNFFyRUREWFVaNXN6a1pqNHlQOWw2el9nbTFyRkhIZXFVY2VPYzRuQTAxcFZaaDdPREJlREpfbjlVcDJkczA?oc=5,2025-01-02,IMF seeks to keep Kenya in its fold as current programme ends Business Daily,Business Daily,2025-01-02
ART CHECK: Gen Zs should maintain the momentum in 2025 - the-star.co.ke,https://news.google.com/rss/articles/CBMipAFBVV95cUxNWmVTVlY0R3hZMUhfMmlKbjlWTVRsa1BYOVViQndJUGJONnNfVV90YWZWWWh6S1NFMW1BczJEMEVtUDV1YUdMSVJkWk1VZ2pSOHRJVnp2RV9uZlJZUUxqQnhpM2VibzRUS0RFTndOMFFic1htd1c2MmJYZWZBQUZnX1BmRWc2NExfRWZIRWpsSjQxczZtdW4wRVBOemN0R281S1lqcA?oc=5,2025-01-03,ART CHECK: Gen Zs should maintain the momentum in 2025 the-star.co.ke,the-star.co.ke,2025-01-02
"‘I have received Ksh.6M from Kenyans,’ Morara Kebaso speaks on his presidential ambition - Citizen Digital",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbHdaTXhHM3R4MGlDbmR3UDZXTFo3NTVhMzh5UDFsd2JWN3V5X09HMm9nRklqOHlzZTFoNU5OV1dUcF9aSVNWUWpULUpnOTZKMnVHZENTYi1ienJHTEVVazVLelBHNTlUZUJHQWpiOG9QSVV6b2wyTFNvaTZ5SnpVVjR5Q2wwaC0wOGl2WkVlS2wyS08zWWtMYURENFZhbXhNaXdtU1luc1phT0wyZmY2T3N1X2dzdnFMVi1iTi1FaFd5Rms?oc=5,2025-01-03,"‘I have received Ksh.6M from Kenyans,’ Morara Kebaso speaks on his presidential ambition Citizen Digital",Citizen Digital,2025-01-02
Ruto's luxurious Kilgoris home now his favourite for hosting dignitaries - standardmedia.co.ke,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQbTEzTXBYNGRaajhWclFZczFuNVNXUTh3aXYtdXlKVUNKbVBVeHEtaEFpSVBiZjd1V0tCM2Z0Y3RqNVgwY2hrRlE2MW1VT29qcDNLYzZzZ3J1NTE4QmtzdDFUOEhjQUhkSVdkUUluY2NsM0FWVElqcm05UFpDa003SVFTeldNTGhnWlpzX1VFRmZPTE8wajlsRkNqTklfTGFjVVNkcFBaLVVsdUNnU0htOHBfS1VOaEFxbmVWX0wybjQxOXVDZ3FkSDJjdHZEQnQ3aWdSRUp3MmVlTFRzcFdLMnhUMDViTjBHU1gxTQ?oc=5,2025-01-03,Ruto's luxurious Kilgoris home now his favourite for hosting dignitaries standardmedia.co.ke,standardmedia.co.ke,2025-01-02
Ruto arrives in Kabuchai for Wetang'ula's mother burial - the-star.co.ke,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUjhQeDVRZ0ZOcDcxaVFMb09uYWpoUy05V21JRk5aLXhWOE1NSEl2OW9POTktQjBSVnd0MmE1Tld0ZzR2cFBiMnpLdV9IaHVOY3pkYnlFRF8tbDRLMmQxTXF6dHF1Y2pSUExvOHVNZWd3eFAtT203em1jaG1iQUpJeHFZSW9OUHM0aGxWaUdtSjRsc3VNS0tsOWNZUVg?oc=5,2025-01-03,Ruto arrives in Kabuchai for Wetang'ula's mother burial the-star.co.ke,the-star.co.ke,2025-01-02
Okaka: Siaya Stadium's Grand Opening - A Triumph Undermined by Basic Failures - Citizen Digital,https://news.google.com/rss/articles/CBMitwFBVV95cUxNc3lpZ0NXWGF2djdVcXU5NnBnT21ZOERyYVROQXZZakJZVW1lWjNVNklISno1bTNIUXh3MnZyVUhCdDlBZXN5OUdXT1JNUkw2QmkyQXhqa2F3ZUV3aGhNSHhsQ0NnallfYjVsV3lCSVZDZFlKUjJuT095d3J2eGlyR1BkY1NvekNvS3ZCaEVjNnpZSTNSVlZ1M3lreDZsVVhLelV4LVBoR0RuWmN6QUFBaEJZaDF6MHc?oc=5,2025-01-03,Okaka: Siaya Stadium's Grand Opening - A Triumph Undermined by Basic Failures Citizen Digital,Citizen Digital,2025-01-02
KICD releases list of approved textbooks for 2025 curriculum - standardmedia.co.ke,https://news.google.com/rss/articles/CBMivgFBVV95cUxON2hDZUg2b0pxM1RhR3A4blNlZzM0d212OHM2eG1IUF9vWmZ2Wl9SRFR0ZGNidk9KdGIySi1lRzA5R0thMjJ1b1Z6OEJDR3QxcjZiaTh6bnAwWUlCSnJCRFNENFJiMEkwd09LRERmeWpFTGZ3UFRESDdOQlJSUnh3SEcwUUJCN1BpUThwRkIwWk9OZjM4M3c0bEdJTkpsTV9fVktwUlcwSjVTeVhhMEREcmhENTY2MDJWSkFtVUJ3?oc=5,2025-01-03,KICD releases list of approved textbooks for 2025 curriculum standardmedia.co.ke,standardmedia.co.ke,2025-01-02
Mavuno Church announces plans to renovate 50 schools by 2025 through spread the love campaign - Citizen Digital,https://news.google.com/rss/articles/CBMizwFBVV95cUxNLWpTZlFKM0pPX2tmOVRZckw3eDlFT0I1TU55RWhDM0U3ZzNXYmEzOTUtMlp2RXFKMzJ5bDVhSVZ6VkU4WWY2THJUaXFoQkhMYWxKaUlHX2xQYmNXcklfZFpHR3FBUmNGdnFpMkw2N1RSb0tMSlA0R1F1QTlyVVF2RGFROU4xcFMxOEFVYjFYZ2t6a1pKejlONDZNeVdwYVpKdTJ4NmJjR2locW1MRHBXcXJoeUVHam5MSVNTQUR1VHZpV0pteWMxdXFHdEJYdXM?oc=5,2025-01-03,Mavuno Church announces plans to renovate 50 schools by 2025 through spread the love campaign Citizen Digital,Citizen Digital,2025-01-02
"‘Gachagua was planning abductions to blame Ruto,’ Ichung’wah claims as he blasts Natembeya - Citizen Digital",https://news.google.com/rss/articles/CBMixgFBVV95cUxPUEMwMUt1eVdWc3U3MU0xd0Z5Smg4MVJhVG9zNDRzbC1ZY1E5MFVtZHRJclQ2VHVtNm45LUhGdXZ5SG5MbXV2NTlGSnl4ai1FR1Y2SzBUV0ZQYWdCUmdLTnR0YmVwQm1zQ28yUVRaenVOd29jSVhhU2FKMC1rSVE4RkhGQ0Q3b3VGeXZrTlpzcFZaa2N1Ym5KWkM4TXJKNThzTXVzR3F1ZkdjU05rWU1UVDFObjI4ZlBBTVcxMnAxWWhZem04bEE?oc=5,2025-01-03,"‘Gachagua was planning abductions to blame Ruto,’ Ichung’wah claims as he blasts Natembeya Citizen Digital",Citizen Digital,2025-01-02
Not too fast: Court blocks Bruno Oguda's appointment as Portland Cement MD - Tuko News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQlkybmJndFI1V2tvSTRxZXJwM1NuSWJFbWo0VE1kSFVEYWk5Q3p5dlJUejRDcTRFUUpjZnNDODVEU0p3bGRtUHpOblpIODZWMnZYczhYaTR6SkZQbGhac0V4dndmZ1BSMWI1Mk5yb1AtdGxzUFdNYU1QdEdmLXBCaFdRaWJ5QXZJclZzcmNLZVpJNlJhT2g1YjZxemJueDdqRzUzZXlR?oc=5,2025-01-03,Not too fast: Court blocks Bruno Oguda's appointment as Portland Cement MD Tuko News,Tuko News,2025-01-02
Journey to hope: 28-year-old teacher builds mansion for mum after 2 years abroad - Tuko News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPOU9Yb283QzZoRWFkLUc2VFQzWTlSNUVVR2JIbU9FY1JZeTcyQXl6Qm1sQ0doenVCaEV0bEoyZ3h1T3hQOVdUZjY4RXpmaE5oR1N3N3dSLWtaT0IxZUh3dGJVa0d6aEtxUW5ManR4aUxBZ0ZMdHRmWDVBS3BJNkRpRWEtMDMzR0kybEZwbUFiN0ZBSFdkX0x1eVI4bkRDUVdaOWZhckdTZGtlV1Rxb3RtX3dXQW0?oc=5,2025-01-03,Journey to hope: 28-year-old teacher builds mansion for mum after 2 years abroad Tuko News,Tuko News,2025-01-02
