iso_code,region_group,income_group,country,survey,year,level,grade,category,Sex,Location,Wealth,Region,Ethnicity,Religion,Language,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Rural,,,Dogon,,,0.0641,0.0161,0,0.0465,0.0107,0,0.5436,0.9067,0.9207,0.7165,0.7675,0.8984,126,150,103,404,404,403,194,194,194,652,196,139,,,,,0.6102,55,,,,,0,184,0,184,0,182,0,145,0.2151,36,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Rural,,,Malinke,,,0.1013,0.0042,0,0.0455,0.0039,0.001,0.5706,0.8448,0.9357,0.4422,0.594,0.8307,161,183,152,534,534,530,255,255,255,788,215,181,,,,,0.8514,48,,,,,0.004,250,0.004,250,0.0427,209,0,207,0.6358,31,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Rural,,,Peul,,,0.0401,0.0086,0,0.0288,0.0053,0,0.2918,0.9345,0.9653,0.7428,0.7795,0.936,283,276,148,769,769,614,313,313,313,1046,337,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Rural,,,Sarakole/Soninke/Marka,,,0.0154,0.0072,0,0.0245,0.0038,0.0014,0.4092,0.894,0.9568,0.7974,0.8788,0.9566,264,262,155,733,733,556,291,291,291,962,352,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Rural,,,Senoufo/Minianka,,,0.0691,0.003,0,0.0517,0.007,0.0025,0.6177,0.8914,0.9148,0.6634,0.784,0.9285,166,151,101,469,469,426,209,209,209,661,260,157,,,,,0.5696,67,,,,,0,129,0,129,0,104,0,142,0.3728,46,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Rural,,,Sonrai,,,0.1176,0.0112,0,0.0922,0.0089,0.0027,0.733,0.8286,0.919,0.6916,0.6952,0.866,177,176,98,474,474,377,192,192,192,694,256,187,,,,,0.4082,113,,,,,0,178,0,178,0,143,0,141,0.2407,80,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Rural,,,Tamachek,,,0.0614,0,0,0.0287,0,0,0.2058,0.9518,0.9684,0.7298,0.7892,0.8912,75,66,46,196,196,161,90,90,90,292,114,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Urban,,,Bambara,,,0.4085,0.2533,0.1046,0.4127,0.2132,0.1143,4.3929,0.502,0.5263,0.3138,0.4216,0.5543,235,215,172,665,665,518,281,281,281,503,308,245,,,,,0.2422,104,0.8882,109,0.7751,54,0.0176,206,0.0034,206,0.0273,184,0.0376,232,0.2206,116,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Urban,,,Bobo,,,0.4483,0.3013,,0.4653,0.2759,0.1371,5.4478,0.4074,0.4489,0.3447,0.4298,0.6041,31,32,,102,102,87,48,48,48,103,32,43,,,,,,,,,,,,,,,,,0.1661,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Urban,,,Dogon,,,0.285,,,0.3855,0.2129,0.0805,4.1818,0.5315,0.5523,0.441,0.4716,0.5536,39,,,97,97,77,42,42,42,106,60,33,,,,,,,,,,,0.0079,45,0.0079,45,,,0.0428,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Urban,,,Malinke,,,0.3728,0.1722,0.13,0.4236,0.2175,0.1471,5.2711,0.3752,0.4311,0.1616,0.346,0.5905,84,80,61,242,242,199,112,112,112,181,95,84,,,,,0.1692,62,0.8997,48,,,0.3021,82,0.1518,82,0.0507,54,0.1001,84,0.2838,83,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Urban,,,Peul,,,0.3479,0.1381,0.1187,0.3607,0.188,0.0982,4.4481,0.479,0.5357,0.3037,0.4521,0.6501,134,117,82,366,366,280,161,161,161,280,148,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Urban,,,Sarakole/Soninke/Marka,,,0.4307,0.3243,0.2187,0.4471,0.3066,0.2191,5.4277,0.452,0.4576,0.3831,0.4594,0.619,125,105,81,344,344,285,149,149,149,271,152,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Urban,,,Senoufo/Minianka,,,0.4682,0.144,0.012,0.3739,0.148,0.0483,3.1913,0.5917,0.6461,0.4458,0.3271,0.5681,76,69,41,207,207,174,90,90,90,173,78,72,,,,,,,,,,,,,,,,,0.0072,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Urban,,,Sonrai,,,0.4324,0.2224,0.0763,0.4565,0.1973,0.0796,4.8112,0.4119,0.4539,0.2735,0.4016,0.4656,78,78,57,230,230,188,102,102,102,186,95,87,,,,,0.1904,77,0.9779,31,,,0.0292,75,0.0264,75,0.0138,59,0.0813,72,0.1959,98,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Ethnicity,,Urban,,,Tamachek,,,0.651,0.2684,0,0.4857,0.2765,0.0653,3.6877,0.5786,0.5978,0.3448,0.3017,0.3429,65,72,49,203,203,191,94,94,94,236,87,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Religion,,Rural,,,,Animist,,0.0742,0,0,0.0517,0.0035,0,0.5903,0.8663,0.9219,0.6443,0.7646,0.8739,119,106,72,319,319,295,133,133,133,517,191,113,,,,,0.614,94,,,,,0,108,0,108,0,97,0,85,0.2987,49,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Religion,,Rural,,,,Christian,,,,,0.0206,0,0.006,0.9254,0.7922,0.8386,0.5915,0.7688,,,,,76,76,70,38,38,38,161,51,,,,,,0.4125,69,,,,,0,73,0,73,0,82,0,61,0.1685,52,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Religion,,Rural,,,,Muslim,,0.0778,0.0138,4.00E-04,0.0544,0.0104,0.0014,0.4878,0.9019,0.94,0.6883,0.7546,0.8945,1847,1826,1197,5228,5228,4527,2256,2256,2256,7724,2670,1891,,,,,0.6971,1545,0.7473,67,,,0.002,2149,0.0012,2149,0.0056,1792,0,1796,0.346,793,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Religion,,Urban,,,,Christian,,,,,0.4944,0.3287,0.1263,5.4752,0.4362,0.4362,0.3705,,0.5505,,,,73,73,58,33,33,33,46,,32,,,,,,,,,,,,,,,,,0.2471,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Religion,,Urban,,,,Muslim,,0.4098,0.2121,0.1161,0.4095,0.2071,0.1164,4.4824,0.4879,0.526,0.3438,0.4141,0.5743,918,853,613,2589,2589,2092,1129,1129,1129,2149,1117,953,,,,,0.2325,555,0.9201,328,0.7773,165,0.0585,737,0.0269,737,0.0468,598,0.0604,799,0.2096,616,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Sex,Female,Rural,,,,,,0.0414,0.0083,0,0.0268,0.0051,1.00E-04,0.3196,0.9271,0.9591,0.7501,0.8236,0.9514,974,1413,919,3589,3589,3601,1795,1795,1795,4904,1532,1195,,,,,0.7481,3441,0.7199,48,,,0,1763,0,1763,0.0018,1373,0,1701,0.1808,1544,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Sex,Female,Urban,,,,,,0.3083,0.1594,0.0826,0.3273,0.1537,0.0793,3.8359,0.5391,0.5673,0.3952,0.5408,0.7069,638,632,398,1793,1793,1413,743,743,743,1344,829,678,,,,,0.4307,1172,0.9158,276,0.8329,138,0.0285,591,0.0095,591,0.0197,430,0.0364,716,0.1234,1118,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Sex,Male,Rural,,,,,,0.0931,0.0154,8.00E-04,0.0754,0.013,0.0029,0.7041,0.8681,0.914,0.6319,0.7029,0.8411,1304,878,567,2916,2916,2098,1024,1024,1024,4788,1744,1147,,,,,0.6037,3369,0.7769,123,,,0.0027,1111,0.0019,1111,0.0044,1026,0,1033,0.2378,2360,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Location & Sex,Male,Urban,,,,,,0.5211,0.2995,0.1517,0.5105,0.2724,0.154,5.2758,0.4229,0.4641,0.2796,0.2843,0.437,526,461,389,1513,1513,1274,708,708,708,1314,580,521,,,,,0.2564,983,0.9004,357,0.7652,224,0.0881,513,0.0554,513,0.0665,427,0.0662,656,0.1367,1274,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Region,,,,Bamako,,,,0.4375,0.3026,0.1774,0.4912,0.2942,0.1791,5.8964,0.3779,0.4059,0.1989,0.4083,0.5614,698,682,519,2083,2083,1711,957,957,957,1351,816,715,,,,,0.2629,1143,0.9287,458,0.8315,322,0.087,669,0.0456,669,0.0752,505,0.0823,911,0.1134,1427,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Region,,,,Gao,,,,0.2265,0.0706,0,0.1706,0.0382,0.0198,1.0371,0.7701,0.8626,0.5042,0.5577,0.7473,152,152,95,424,424,335,179,179,179,557,220,163,,,,,0.5224,420,,,,,0.0232,159,0.0182,159,0.0208,131,0,176,0.16,369,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Region,,,,Kayes,,,,0.0857,0.021,0.0067,0.0575,0.0138,0.0081,0.6729,0.8511,0.9126,0.671,0.7517,0.8837,514,513,334,1468,1468,1195,606,606,606,1885,678,577,,,,,0.709,1414,0.9598,36,,,0.008,619,0.008,619,0.0102,466,0,598,0.2237,645,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Region,,,,Kidal,,,,0.3127,0.1029,0,0.2445,0.0721,0.0361,2.8193,0.4916,0.6903,0.3555,0.3713,0.7426,59,59,46,181,181,159,86,86,86,178,73,62,,,,,0.2847,140,,,,,0.1075,74,0.1075,74,0,55,0,80,0.2767,153,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Region,,,,Koulikoro,,,,0.1065,0.0394,7.00E-04,0.1012,0.0333,0.0039,0.9582,0.8422,0.8875,0.5546,0.6619,0.8257,510,513,344,1459,1459,1206,625,625,625,2088,713,541,,,,,0.5364,1523,0.7106,80,,,0.0037,579,0,579,0.005,481,0,610,0.2307,1164,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Region,,,,Mopti,,,,0.119,0.0296,0.009,0.0906,0.0201,0.0062,0.6855,0.8947,0.9198,0.771,0.7703,0.8719,409,429,220,1124,1124,1047,488,488,488,1637,572,390,,,,,0.7416,1051,0.8793,31,,,0,526,0,526,0,434,0.0043,443,0.165,431,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Region,,,,Segou,,,,0.1668,0.0145,0,0.0936,0.0183,0.0046,0.713,0.879,0.9026,0.6842,0.7245,0.8342,364,375,300,1120,1120,1098,525,525,525,1877,568,370,,,,,0.6633,1291,0.843,44,,,0.0013,549,0,549,0,514,0,506,0.1658,747,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Region,,,,Sikasso,,,,0.1503,0.0436,0.0073,0.1227,0.0316,0.0034,0.9587,0.8493,0.8772,0.6498,0.6679,0.8175,621,529,355,1631,1631,1367,668,668,668,2359,889,594,,,,,0.6145,1680,0.8249,85,,,0.0017,659,0.0017,659,0.0012,545,0,650,0.2082,1198,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Region,,,,Tombouctou,,,,0.1422,0.0434,0,0.1136,0.0275,0.004,0.8262,0.8373,0.8988,0.722,0.6647,0.82,115,132,60,321,321,268,136,136,136,420,158,129,,,,,0.6488,306,,,,,0,144,0,144,0,125,0,132,0.2077,164,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Religion,,,,,,Animist,,0.0832,0,0,0.0525,0.0032,0,0.5535,0.8741,0.9241,0.6384,0.7628,0.8684,123,113,79,338,338,313,145,145,145,534,195,119,,,,,0.5893,97,,,,,0,115,0,115,0,102,0,89,0.2868,51,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Religion,,,,,,Christian,,0.2671,0.2329,0.0887,0.2662,0.1704,0.0658,3.2138,0.6132,0.6362,0.5346,0.7063,0.6613,51,44,37,149,149,128,71,71,71,207,74,53,,,,,0.4046,80,,,,,0.0196,92,0.0196,92,0.0355,101,0.0865,92,0.1577,67,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Religion,,,,,,Muslim,,0.2007,0.0849,0.0423,0.1837,0.0821,0.0407,1.9268,0.7528,0.7909,0.6055,0.6441,0.7736,2765,2679,1810,7817,7817,6619,3385,3385,3385,9873,3787,2844,,,,,0.5542,2100,0.8898,395,0.7475,175,0.0188,2886,0.0088,2886,0.0174,2390,0.0227,2595,0.2813,1409,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex,Female,,,,,,,0.1547,0.0587,0.0266,0.134,0.0581,0.024,1.3983,0.8081,0.8389,0.6671,0.718,0.8533,1612,2045,1317,5382,5382,5014,2538,2538,2538,6248,2361,1873,,,,,0.6627,4613,0.8892,324,0.8118,144,0.0079,2354,0.0026,2354,0.0064,1803,0.0114,2417,0.1562,2662,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex,Male,,,,,,,0.2267,0.1271,0.0642,0.2368,0.1092,0.0628,2.6888,0.6748,0.7187,0.5495,0.5855,0.7046,1830,1339,956,4429,4429,3372,1732,1732,1732,6102,2324,1668,,,,,0.5173,4352,0.875,480,0.7614,242,0.0306,1624,0.0194,1624,0.0229,1453,0.0279,1689,0.2007,3634,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Female,,,,Bambara,,,0.1736,0.0674,0.0173,0.1405,0.0573,0.0186,1.177,0.8359,0.8623,0.6876,0.7219,0.8088,341,440,301,1150,1150,1099,544,544,544,1460,530,398,,,,,0.5732,213,0.859,79,0.9193,36,0.0026,626,0.0026,626,0,537,0.0033,633,0.2824,167,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Female,,,,Bobo,,,0.2951,0.0662,0,0.2025,0.0894,0.0537,2.0273,0.6856,0.7507,0.6562,0.7102,0.7198,39,37,45,137,137,138,72,72,72,189,73,41,,,,,0.5262,42,,,,,0.0085,78,0,78,0,62,0,90,0.1229,41,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Female,,,,Dogon,,,0.0963,0.0256,0.012,0.0554,0.0255,0.0032,0.432,0.9191,0.9291,0.724,0.7503,0.8952,74,112,74,273,273,282,138,138,138,387,132,86,,,,,0.6978,46,,,,,0.0075,135,0.0075,135,0.0037,118,0.0215,142,0.2271,35,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Female,,,,Malinke,,,0.1165,0.0357,0.0286,0.1178,0.0535,0.0274,1.5853,0.7733,0.8501,0.4386,0.6002,0.8962,124,165,132,458,458,457,238,238,238,486,164,143,,,,,0.4621,85,0.8844,46,,,0.027,222,0,222,0.0249,152,0.0161,227,0.1485,74,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Female,,,,Peul,,,0.1419,0.0312,0.0197,0.1133,0.0482,0.0153,1.0445,0.8491,0.8752,0.6886,0.7056,0.8576,206,245,128,625,625,523,264,264,264,659,249,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Female,,,,Sarakole/Soninke/Marka,,,0.1422,0.0984,0.1042,0.1585,0.1087,0.0708,2.3215,0.7426,0.77,0.7363,0.7858,0.89,186,233,141,618,618,527,272,272,272,651,268,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Female,,,,Senoufo/Minianka,,,0.1947,0.0304,0,0.1291,0.0314,0.0079,1.1904,0.8178,0.8292,0.6782,0.7186,0.8509,114,130,88,377,377,359,188,188,188,454,171,116,,,,,0.6127,47,,,,,0.0038,156,0,156,0,122,0.0023,188,0.3608,36,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Female,,,,Sonrai,,,0.2528,0.0825,0.0436,0.2229,0.0781,0.029,2.1897,0.6566,0.7382,0.593,0.6594,0.7044,134,132,86,371,371,337,162,162,162,450,178,148,,,,,0.4097,146,,,,,0.0025,200,0,200,0.012,135,0.0303,177,0.1794,124,,,,,,,,,,,,,,,,,,,,,,,,,,
